file_id	pts_id	samp_id	file_name	file_path
d772d6bd-b5dd-4b13-9569-ed666bad6c40	cc2a014b-fb3c-4839-a5fb-6c40e745df1b	TCGA-F5-6811-01Z-00-DX1	TCGA-F5-6811-01Z-00-DX1.8959e075-c641-472e-88a4-0b6081f58ad9.svs	/data2/rawdata/public/TCGA/Biospecimen/d772d6bd-b5dd-4b13-9569-ed666bad6c40/TCGA-F5-6811-01Z-00-DX1.8959e075-c641-472e-88a4-0b6081f58ad9.svs
e4055eb6-a5ba-4a5b-825e-c7154967772b	261925e3-96e4-440c-8e95-c003d44ab2f2	TCGA-DC-6156-01Z-00-DX1	TCGA-DC-6156-01Z-00-DX1.102feb5c-0dff-4d7b-9b3b-d66383e8a4ff.svs	/data2/rawdata/public/TCGA/Biospecimen/e4055eb6-a5ba-4a5b-825e-c7154967772b/TCGA-DC-6156-01Z-00-DX1.102feb5c-0dff-4d7b-9b3b-d66383e8a4ff.svs
91bc046d-1c34-4a45-a4e5-6770b3bac17a	0eda7373-8335-455f-b90a-8c3540f28088	TCGA-AG-3574-01Z-00-DX1	TCGA-AG-3574-01Z-00-DX1.a6400d6e-305f-4889-a32a-a6247d0c39ba.svs	/data2/rawdata/public/TCGA/Biospecimen/91bc046d-1c34-4a45-a4e5-6770b3bac17a/TCGA-AG-3574-01Z-00-DX1.a6400d6e-305f-4889-a32a-a6247d0c39ba.svs
549d1942-3c26-4452-9fab-de95e0810f2a	2a7903cc-345d-48f7-9fec-b4a5f09f8002	TCGA-AG-3599-01Z-00-DX1	TCGA-AG-3599-01Z-00-DX1.5cfa9ea3-683f-4994-b7e8-a7493914ac97.svs	/data2/rawdata/public/TCGA/Biospecimen/549d1942-3c26-4452-9fab-de95e0810f2a/TCGA-AG-3599-01Z-00-DX1.5cfa9ea3-683f-4994-b7e8-a7493914ac97.svs
43264444-d202-4623-8142-a375b7686faf	33e91116-8844-4861-843d-784c70b4a6fc	TCGA-DC-6154-01Z-00-DX1	TCGA-DC-6154-01Z-00-DX1.ea40ea43-062b-40e0-a572-90736551b355.svs	/data2/rawdata/public/TCGA/Biospecimen/43264444-d202-4623-8142-a375b7686faf/TCGA-DC-6154-01Z-00-DX1.ea40ea43-062b-40e0-a572-90736551b355.svs
12c2ee6d-85cd-41ea-bd70-880adace3336	644571e9-b8e6-42f3-a2e4-33bad0fac661	TCGA-DC-4745-01Z-00-DX1	TCGA-DC-4745-01Z-00-DX1.f5aa77b0-aa9b-4f0c-a007-5d507daed69a.svs	/data2/rawdata/public/TCGA/Biospecimen/12c2ee6d-85cd-41ea-bd70-880adace3336/TCGA-DC-4745-01Z-00-DX1.f5aa77b0-aa9b-4f0c-a007-5d507daed69a.svs
7fe9e8af-4bc0-4eaa-82b0-96fd94dc2d1d	19e46a3d-18c5-4927-8501-2265e2d617b8	TCGA-AG-A020-01Z-00-DX1	TCGA-AG-A020-01Z-00-DX1.E89BD2F0-B2BB-4EED-B7F4-4D7678E282AF.svs	/data2/rawdata/public/TCGA/Biospecimen/7fe9e8af-4bc0-4eaa-82b0-96fd94dc2d1d/TCGA-AG-A020-01Z-00-DX1.E89BD2F0-B2BB-4EED-B7F4-4D7678E282AF.svs
34d74685-715e-40d8-a472-6eccef0b4a0f	16a9e1c5-85c2-4930-a16c-af59114bac9a	TCGA-DC-6683-01Z-00-DX1	TCGA-DC-6683-01Z-00-DX1.e1324f2d-db88-4416-adff-fffd9b361326.svs	/data2/rawdata/public/TCGA/Biospecimen/34d74685-715e-40d8-a472-6eccef0b4a0f/TCGA-DC-6683-01Z-00-DX1.e1324f2d-db88-4416-adff-fffd9b361326.svs
28647e05-e6b9-431c-94bf-afd7d79425f7	652e503a-1be8-445b-96d6-ff114f911e76	TCGA-EI-6509-01Z-00-DX1	TCGA-EI-6509-01Z-00-DX1.3676fab0-3e79-4b57-b592-c1af5aee40f6.svs	/data2/rawdata/public/TCGA/Biospecimen/28647e05-e6b9-431c-94bf-afd7d79425f7/TCGA-EI-6509-01Z-00-DX1.3676fab0-3e79-4b57-b592-c1af5aee40f6.svs
b76d090e-b5ff-4b48-a07f-0925dde75c9a	830fd359-abd4-4c99-89e4-2d6bb9ce5637	TCGA-AF-2691-01Z-00-DX1	TCGA-AF-2691-01Z-00-DX1.e4e174e0-fa32-4b26-85bb-86b01b2f6bc4.svs	/data2/rawdata/public/TCGA/Biospecimen/b76d090e-b5ff-4b48-a07f-0925dde75c9a/TCGA-AF-2691-01Z-00-DX1.e4e174e0-fa32-4b26-85bb-86b01b2f6bc4.svs
d2f7c2cc-a0e7-4392-8199-3f5032bc7af6	3aecf83e-c614-4ffa-8c82-1b5dadf6509e	TCGA-EI-6881-01Z-00-DX1	TCGA-EI-6881-01Z-00-DX1.5cfa2929-4374-4166-b110-39ab7d3de7cd.svs	/data2/rawdata/public/TCGA/Biospecimen/d2f7c2cc-a0e7-4392-8199-3f5032bc7af6/TCGA-EI-6881-01Z-00-DX1.5cfa2929-4374-4166-b110-39ab7d3de7cd.svs
ee961bbb-27bf-4213-be09-54e6bc89a626	5a7d19f9-6be2-45ac-9ffc-11e28594eeee	TCGA-AG-3898-01Z-00-DX1	TCGA-AG-3898-01Z-00-DX1.c71a46ab-8ce8-48a6-8b06-f5f7995efc95.svs	/data2/rawdata/public/TCGA/Biospecimen/ee961bbb-27bf-4213-be09-54e6bc89a626/TCGA-AG-3898-01Z-00-DX1.c71a46ab-8ce8-48a6-8b06-f5f7995efc95.svs
ff868863-d558-4e5d-b0f7-0f1dc7b21fe8	72756208-a5ed-47d2-8c4c-19a8d39f7b9d	TCGA-AG-3731-01Z-00-DX1	TCGA-AG-3731-01Z-00-DX1.9C30A84C-DD47-47C4-8899-3A1EF5153E1A.svs	/data2/rawdata/public/TCGA/Biospecimen/ff868863-d558-4e5d-b0f7-0f1dc7b21fe8/TCGA-AG-3731-01Z-00-DX1.9C30A84C-DD47-47C4-8899-3A1EF5153E1A.svs
26ca2f88-3acf-4387-b143-1986f5ff36c3	99d2c035-06a2-4bc3-8ff9-db875d232c93	TCGA-F5-6813-01Z-00-DX1	TCGA-F5-6813-01Z-00-DX1.377f7b93-2607-4fd0-9ad7-a4f074bf949b.svs	/data2/rawdata/public/TCGA/Biospecimen/26ca2f88-3acf-4387-b143-1986f5ff36c3/TCGA-F5-6813-01Z-00-DX1.377f7b93-2607-4fd0-9ad7-a4f074bf949b.svs
2dcf942e-f9cf-41e3-9465-c2bf23478a2a	74543fa4-ce73-46e4-9c59-224e8242b4a2	TCGA-AG-A01W-01Z-00-DX1	TCGA-AG-A01W-01Z-00-DX1.3300D796-28C2-40E9-81BF-1793069C0FE7.svs	/data2/rawdata/public/TCGA/Biospecimen/2dcf942e-f9cf-41e3-9465-c2bf23478a2a/TCGA-AG-A01W-01Z-00-DX1.3300D796-28C2-40E9-81BF-1793069C0FE7.svs
b84c4bd8-427b-4f98-a945-900277c97d1f	a18acb1d-403a-4802-8efb-9085e006f4c5	TCGA-AG-A01J-01Z-00-DX1	TCGA-AG-A01J-01Z-00-DX1.C0B83A27-DFE5-45F0-B1C2-406C3852C609.svs	/data2/rawdata/public/TCGA/Biospecimen/b84c4bd8-427b-4f98-a945-900277c97d1f/TCGA-AG-A01J-01Z-00-DX1.C0B83A27-DFE5-45F0-B1C2-406C3852C609.svs
73f56900-3347-471e-a135-3ed548899916	813bb368-9389-4528-9b18-387374bc912f	TCGA-DY-A1DD-01Z-00-DX1	TCGA-DY-A1DD-01Z-00-DX1.0F175E9D-FB44-4F06-B052-4D747D1AF820.svs	/data2/rawdata/public/TCGA/Biospecimen/73f56900-3347-471e-a135-3ed548899916/TCGA-DY-A1DD-01Z-00-DX1.0F175E9D-FB44-4F06-B052-4D747D1AF820.svs
23132d97-3391-4aa0-b7c7-4ad913ae5d00	51c37449-6a2e-4c3d-a7cc-06f901e1224f	TCGA-AG-A014-01Z-00-DX1	TCGA-AG-A014-01Z-00-DX1.B1C4F8FA-B049-413B-9759-77FEC8B433C1.svs	/data2/rawdata/public/TCGA/Biospecimen/23132d97-3391-4aa0-b7c7-4ad913ae5d00/TCGA-AG-A014-01Z-00-DX1.B1C4F8FA-B049-413B-9759-77FEC8B433C1.svs
3f66b98e-48b9-4f7d-81cd-6a306d5c2472	9084b672-8e65-4b7f-a256-32fd35aa8ab5	TCGA-AG-4022-01Z-00-DX1	TCGA-AG-4022-01Z-00-DX1.72c82ee1-ceb4-4247-813a-157e80cb5ab7.svs	/data2/rawdata/public/TCGA/Biospecimen/3f66b98e-48b9-4f7d-81cd-6a306d5c2472/TCGA-AG-4022-01Z-00-DX1.72c82ee1-ceb4-4247-813a-157e80cb5ab7.svs
d07e6d6c-46a5-4415-85bf-139b2e588f7d	835cbd02-4dbb-4273-9704-4b5d272493d7	TCGA-AH-6544-01Z-00-DX1	TCGA-AH-6544-01Z-00-DX1.bdb13901-92a8-48ed-aaa0-a6cf476b7ee9.svs	/data2/rawdata/public/TCGA/Biospecimen/d07e6d6c-46a5-4415-85bf-139b2e588f7d/TCGA-AH-6544-01Z-00-DX1.bdb13901-92a8-48ed-aaa0-a6cf476b7ee9.svs
c786aa68-8442-4457-8df7-ed20b2bf0c76	5daa9f6b-eeba-466f-992b-2bd29fa60e93	TCGA-AG-3575-01Z-00-DX1	TCGA-AG-3575-01Z-00-DX1.b9592a4c-ce70-4597-8f30-109ca9321789.svs	/data2/rawdata/public/TCGA/Biospecimen/c786aa68-8442-4457-8df7-ed20b2bf0c76/TCGA-AG-3575-01Z-00-DX1.b9592a4c-ce70-4597-8f30-109ca9321789.svs
a8abf344-1aee-423c-82ad-4b6479e9e06c	9c7b5e85-5579-4d0f-a7ea-b9d081ac0037	TCGA-AG-A016-01Z-00-DX1	TCGA-AG-A016-01Z-00-DX1.49CE1152-108D-40CC-BDCE-292DFFC77001.svs	/data2/rawdata/public/TCGA/Biospecimen/a8abf344-1aee-423c-82ad-4b6479e9e06c/TCGA-AG-A016-01Z-00-DX1.49CE1152-108D-40CC-BDCE-292DFFC77001.svs
2d8f32f9-bb04-46cd-8d63-91b591e9b8b3	b6e6e715-ccc5-474f-860a-a10bf1962936	TCGA-AG-3883-01Z-00-DX1	TCGA-AG-3883-01Z-00-DX1.2a21ffb1-8a60-4424-b74d-4c85b7894953.svs	/data2/rawdata/public/TCGA/Biospecimen/2d8f32f9-bb04-46cd-8d63-91b591e9b8b3/TCGA-AG-3883-01Z-00-DX1.2a21ffb1-8a60-4424-b74d-4c85b7894953.svs
c075db0c-794d-4ee2-833d-7e637d8afcf4	8ad1c98b-5395-477e-87a8-19dff3a59c26	TCGA-AG-A02N-01Z-00-DX1	TCGA-AG-A02N-01Z-00-DX1.3AFD1A23-48FE-44E9-9463-5B82633DDA2B.svs	/data2/rawdata/public/TCGA/Biospecimen/c075db0c-794d-4ee2-833d-7e637d8afcf4/TCGA-AG-A02N-01Z-00-DX1.3AFD1A23-48FE-44E9-9463-5B82633DDA2B.svs
4f97d5d7-011f-4461-97ca-ed5f7513f852	bd6877a8-06b4-4b95-bed2-15c524068f21	TCGA-CI-6622-01Z-00-DX1	TCGA-CI-6622-01Z-00-DX1.58a0f078-4076-4c27-aabd-7a169ead5356.svs	/data2/rawdata/public/TCGA/Biospecimen/4f97d5d7-011f-4461-97ca-ed5f7513f852/TCGA-CI-6622-01Z-00-DX1.58a0f078-4076-4c27-aabd-7a169ead5356.svs
b97cc758-1f23-4f02-8160-432c1467f173	bf65c2cd-8348-488f-8485-9196ba42d17e	TCGA-DC-4749-01Z-00-DX1	TCGA-DC-4749-01Z-00-DX1.aba764f5-9c10-49d4-b908-154c0268e6b0.svs	/data2/rawdata/public/TCGA/Biospecimen/b97cc758-1f23-4f02-8160-432c1467f173/TCGA-DC-4749-01Z-00-DX1.aba764f5-9c10-49d4-b908-154c0268e6b0.svs
5d43546e-1323-442d-8c52-b3ab0c85dad1	b2b125c7-8993-4424-b390-048ccccc9d08	TCGA-EI-6884-01Z-00-DX1	TCGA-EI-6884-01Z-00-DX1.45c3bfa8-e7c2-4943-b5fe-2a2587b75f55.svs	/data2/rawdata/public/TCGA/Biospecimen/5d43546e-1323-442d-8c52-b3ab0c85dad1/TCGA-EI-6884-01Z-00-DX1.45c3bfa8-e7c2-4943-b5fe-2a2587b75f55.svs
3704c895-6d6e-4277-88f4-b4b4727e8374	eb75ca70-e60f-453f-820c-485390abad88	TCGA-DC-6155-01Z-00-DX1	TCGA-DC-6155-01Z-00-DX1.1a582653-3865-42d5-bf6c-2a05126e90ef.svs	/data2/rawdata/public/TCGA/Biospecimen/3704c895-6d6e-4277-88f4-b4b4727e8374/TCGA-DC-6155-01Z-00-DX1.1a582653-3865-42d5-bf6c-2a05126e90ef.svs
f34d2bfb-b597-4b2b-8562-ca8bb5704f25	c2ea7b58-cabd-407e-98ce-6cbf9e4d93e1	TCGA-G5-6235-01Z-00-DX1	TCGA-G5-6235-01Z-00-DX1.c78c95d4-933c-4057-81a4-2fab3ee4a187.svs	/data2/rawdata/public/TCGA/Biospecimen/f34d2bfb-b597-4b2b-8562-ca8bb5704f25/TCGA-G5-6235-01Z-00-DX1.c78c95d4-933c-4057-81a4-2fab3ee4a187.svs
64e4004f-5e9e-4b2c-b1ed-40801ff559f7	b2db7f47-540f-4bd3-81bb-d686b0225201	TCGA-EI-7004-01Z-00-DX1	TCGA-EI-7004-01Z-00-DX1.daacf1ac-97b7-43e9-8e79-b0f627b69ff7.svs	/data2/rawdata/public/TCGA/Biospecimen/64e4004f-5e9e-4b2c-b1ed-40801ff559f7/TCGA-EI-7004-01Z-00-DX1.daacf1ac-97b7-43e9-8e79-b0f627b69ff7.svs
23bb4100-e6b9-4199-8ec5-cf8fec186373	f1ce4b5f-55d0-4989-a5f3-6b6e591538b2	TCGA-F5-6702-01Z-00-DX1	TCGA-F5-6702-01Z-00-DX1.6f9c3c37-a762-4847-a3c6-44ea50b34eec.svs	/data2/rawdata/public/TCGA/Biospecimen/23bb4100-e6b9-4199-8ec5-cf8fec186373/TCGA-F5-6702-01Z-00-DX1.6f9c3c37-a762-4847-a3c6-44ea50b34eec.svs
67cd0eac-769d-45d6-be6f-1a852a8a897e	d63a90d4-730f-4916-af02-d06854221d7a	TCGA-AG-4009-01Z-00-DX1	TCGA-AG-4009-01Z-00-DX1.A66BDD56-216C-4424-8168-9295A307F98F.svs	/data2/rawdata/public/TCGA/Biospecimen/67cd0eac-769d-45d6-be6f-1a852a8a897e/TCGA-AG-4009-01Z-00-DX1.A66BDD56-216C-4424-8168-9295A307F98F.svs
18b6f428-76dc-41e9-b1de-dc3a4afd4f7b	f49a8e1e-d247-4c76-ac3b-ad8e5d6b8d18	TCGA-CL-5918-01Z-00-DX1	TCGA-CL-5918-01Z-00-DX1.c3bac47e-2737-419a-ab97-5d3f923f8986.svs	/data2/rawdata/public/TCGA/Biospecimen/18b6f428-76dc-41e9-b1de-dc3a4afd4f7b/TCGA-CL-5918-01Z-00-DX1.c3bac47e-2737-419a-ab97-5d3f923f8986.svs
d7718e70-3579-4484-8234-4fd2a979ef53	c69dec57-7a84-481b-bcfe-61a771d0a9d1	TCGA-AG-3602-01Z-00-DX1	TCGA-AG-3602-01Z-00-DX1.23198764-e085-441b-98e4-87fbe1c346f9.svs	/data2/rawdata/public/TCGA/Biospecimen/d7718e70-3579-4484-8234-4fd2a979ef53/TCGA-AG-3602-01Z-00-DX1.23198764-e085-441b-98e4-87fbe1c346f9.svs
2c0da95f-22b6-42c4-ad5d-1e509735b7f7	f9204a59-6877-4d06-a20e-fd7ab0859ed5	TCGA-AF-2687-01Z-00-DX1	TCGA-AF-2687-01Z-00-DX1.bbcd88f6-11d5-4b57-9693-693124b2b7e7.svs	/data2/rawdata/public/TCGA/Biospecimen/2c0da95f-22b6-42c4-ad5d-1e509735b7f7/TCGA-AF-2687-01Z-00-DX1.bbcd88f6-11d5-4b57-9693-693124b2b7e7.svs
b81b7075-77ae-4c95-b37d-de80076fb0cc	d8bfcc67-f5c3-42cd-9fc4-bd483f896da1	TCGA-EI-6508-01Z-00-DX1	TCGA-EI-6508-01Z-00-DX1.4cfdfc25-faea-4d56-a15d-ad7a20d4010e.svs	/data2/rawdata/public/TCGA/Biospecimen/b81b7075-77ae-4c95-b37d-de80076fb0cc/TCGA-EI-6508-01Z-00-DX1.4cfdfc25-faea-4d56-a15d-ad7a20d4010e.svs
333bacf6-bc83-4904-a791-345c244b7d7d	fb632146-92c7-40d9-acc3-6dc4a2d499be	TCGA-AG-3611-01Z-00-DX1	TCGA-AG-3611-01Z-00-DX1.c22e8af9-4211-46b4-b2aa-40b414025ae1.svs	/data2/rawdata/public/TCGA/Biospecimen/333bacf6-bc83-4904-a791-345c244b7d7d/TCGA-AG-3611-01Z-00-DX1.c22e8af9-4211-46b4-b2aa-40b414025ae1.svs
3dd486c2-4ee8-4b4d-8e2e-0baa6b190dbc	c8fd1040-82a2-4cda-ac49-c2f82b20cbab	TCGA-AF-A56L-01Z-00-DX1	TCGA-AF-A56L-01Z-00-DX1.984FBEF1-A46B-432D-A295-1275E60D09D8.svs	/data2/rawdata/public/TCGA/Biospecimen/3dd486c2-4ee8-4b4d-8e2e-0baa6b190dbc/TCGA-AF-A56L-01Z-00-DX1.984FBEF1-A46B-432D-A295-1275E60D09D8.svs
f0ad6d86-2925-493f-8ef5-b88e592ea2da	ca8374a4-ce94-4091-aa9e-44339a7c4b22	TCGA-AG-3594-01Z-00-DX1	TCGA-AG-3594-01Z-00-DX1.83a27a62-0ddd-48e0-ba34-1ba6d8aa9526.svs	/data2/rawdata/public/TCGA/Biospecimen/f0ad6d86-2925-493f-8ef5-b88e592ea2da/TCGA-AG-3594-01Z-00-DX1.83a27a62-0ddd-48e0-ba34-1ba6d8aa9526.svs
bbc9c4c0-bb05-4bd9-a705-517b3bf390c6	e5e4aa9f-6015-4d62-a088-69920d7f2500	TCGA-AG-3885-01Z-00-DX1	TCGA-AG-3885-01Z-00-DX1.85bc7cb5-ab71-4037-85fe-df76fea4e07f.svs	/data2/rawdata/public/TCGA/Biospecimen/bbc9c4c0-bb05-4bd9-a705-517b3bf390c6/TCGA-AG-3885-01Z-00-DX1.85bc7cb5-ab71-4037-85fe-df76fea4e07f.svs
120dbfa2-bc0b-4f49-ae54-026f8819ef1e	ff427104-0727-483c-8513-243dec80db9d	TCGA-G5-6233-01Z-00-DX1	TCGA-G5-6233-01Z-00-DX1.86802633-c8f3-4d1e-85ab-f2ce2fe0a7ed.svs	/data2/rawdata/public/TCGA/Biospecimen/120dbfa2-bc0b-4f49-ae54-026f8819ef1e/TCGA-G5-6233-01Z-00-DX1.86802633-c8f3-4d1e-85ab-f2ce2fe0a7ed.svs
d1ea00b1-8d1e-4f4e-af0f-30f17d329ef3	ec2abe34-6566-4c2f-8d06-ade2e858b301	TCGA-AG-3906-01Z-00-DX1	TCGA-AG-3906-01Z-00-DX1.c45a55f5-8fba-41c2-8bda-8fdc702d13dc.svs	/data2/rawdata/public/TCGA/Biospecimen/d1ea00b1-8d1e-4f4e-af0f-30f17d329ef3/TCGA-AG-3906-01Z-00-DX1.c45a55f5-8fba-41c2-8bda-8fdc702d13dc.svs
5a3cd58b-f6ea-43fe-8a3d-1dcac76c3514	c3760fb2-3b8a-4251-a189-21d56fba5017	TCGA-AG-3608-01Z-00-DX1	TCGA-AG-3608-01Z-00-DX1.aabf7424-6c66-489d-9715-8632d9a17cfc.svs	/data2/rawdata/public/TCGA/Biospecimen/5a3cd58b-f6ea-43fe-8a3d-1dcac76c3514/TCGA-AG-3608-01Z-00-DX1.aabf7424-6c66-489d-9715-8632d9a17cfc.svs
4fc8c650-54ea-4a89-aa61-e9b4c5b1758d	c3f0608b-d493-4c74-930a-d7998a48a659	TCGA-EI-6507-01Z-00-DX1	TCGA-EI-6507-01Z-00-DX1.d290617b-a289-4887-9c76-6482a23aebfb.svs	/data2/rawdata/public/TCGA/Biospecimen/4fc8c650-54ea-4a89-aa61-e9b4c5b1758d/TCGA-EI-6507-01Z-00-DX1.d290617b-a289-4887-9c76-6482a23aebfb.svs
7d2955fd-c31d-4e26-93b0-a9e38195cf7e	fbcd7e69-533f-4b6c-9868-162139135b58	TCGA-AG-3742-01Z-00-DX1	TCGA-AG-3742-01Z-00-DX1.E662D7A7-1022-4120-BCB8-845732E07D63.svs	/data2/rawdata/public/TCGA/Biospecimen/7d2955fd-c31d-4e26-93b0-a9e38195cf7e/TCGA-AG-3742-01Z-00-DX1.E662D7A7-1022-4120-BCB8-845732E07D63.svs
6b4bffa6-10b6-48d4-b069-2e9c71b604d7	ded3feb2-1079-4520-a7ca-f5b5fc73d7c5	TCGA-AG-3892-01Z-00-DX1	TCGA-AG-3892-01Z-00-DX1.571113b6-fd2b-4397-97dd-0c7563d8e3c5.svs	/data2/rawdata/public/TCGA/Biospecimen/6b4bffa6-10b6-48d4-b069-2e9c71b604d7/TCGA-AG-3892-01Z-00-DX1.571113b6-fd2b-4397-97dd-0c7563d8e3c5.svs
8ebeff63-4c92-4860-a383-46397d6ab2ba	6dafce6c-b2a9-4b23-b9f8-b71e01616389	TCGA-AG-4021-01Z-00-DX1	TCGA-AG-4021-01Z-00-DX1.6ba4cace-d21a-4615-bb4b-1b68673b15f0.svs	/data2/rawdata/public/TCGA/Biospecimen/8ebeff63-4c92-4860-a383-46397d6ab2ba/TCGA-AG-4021-01Z-00-DX1.6ba4cace-d21a-4615-bb4b-1b68673b15f0.svs
4724fc04-ae38-42c9-80c1-ff83d0de397f	a8b974f4-aabf-484d-bfa2-a286b39681e0	TCGA-AG-3586-01Z-00-DX1	TCGA-AG-3586-01Z-00-DX1.38d7b4ce-9f18-48e6-9988-a3ef43b3d646.svs	/data2/rawdata/public/TCGA/Biospecimen/4724fc04-ae38-42c9-80c1-ff83d0de397f/TCGA-AG-3586-01Z-00-DX1.38d7b4ce-9f18-48e6-9988-a3ef43b3d646.svs
ec1f9ff4-f634-42fb-9c64-dee4950df4df	5bc1db25-3e25-44d7-99cb-e31f00cf1d58	TCGA-AF-6136-01Z-00-DX1	TCGA-AF-6136-01Z-00-DX1.a0e22964-b7b4-43ba-bfa1-11c60f254eb3.svs	/data2/rawdata/public/TCGA/Biospecimen/ec1f9ff4-f634-42fb-9c64-dee4950df4df/TCGA-AF-6136-01Z-00-DX1.a0e22964-b7b4-43ba-bfa1-11c60f254eb3.svs
7b53b1d0-2b79-49fd-8e67-a7656cdde582	5f10f8e4-a6f9-4643-b210-390bc8fd32bd	TCGA-AF-4110-01Z-00-DX1	TCGA-AF-4110-01Z-00-DX1.cb8de1f0-0b38-4271-af5f-33655693e35e.svs	/data2/rawdata/public/TCGA/Biospecimen/7b53b1d0-2b79-49fd-8e67-a7656cdde582/TCGA-AF-4110-01Z-00-DX1.cb8de1f0-0b38-4271-af5f-33655693e35e.svs
e8daaa27-2993-4677-9f81-5f6acefdbb6b	9d7e0672-0a9e-4dbf-a583-80f4eb086ec6	TCGA-AG-A025-01Z-00-DX1	TCGA-AG-A025-01Z-00-DX1.D7F8C795-37A3-4FB5-888F-B81F4DFE94FA.svs	/data2/rawdata/public/TCGA/Biospecimen/e8daaa27-2993-4677-9f81-5f6acefdbb6b/TCGA-AG-A025-01Z-00-DX1.D7F8C795-37A3-4FB5-888F-B81F4DFE94FA.svs
cd4da062-8649-484c-bdc6-ce94570dacb3	cd05d121-f107-4c8e-95a8-153a84f5134a	TCGA-DC-5869-01Z-00-DX1	TCGA-DC-5869-01Z-00-DX1.ca8ffa5b-3881-4741-b0e3-5084dd9df536.svs	/data2/rawdata/public/TCGA/Biospecimen/cd4da062-8649-484c-bdc6-ce94570dacb3/TCGA-DC-5869-01Z-00-DX1.ca8ffa5b-3881-4741-b0e3-5084dd9df536.svs
bdccc2d5-8f87-46b1-8c13-df3b3fdc908e	a2e47568-eb43-4c89-ad7c-dfbaa2ba7e27	TCGA-CL-4957-01Z-00-DX1	TCGA-CL-4957-01Z-00-DX1.95ade564-bef3-4e82-af52-7d3a0a15b75d.svs	/data2/rawdata/public/TCGA/Biospecimen/bdccc2d5-8f87-46b1-8c13-df3b3fdc908e/TCGA-CL-4957-01Z-00-DX1.95ade564-bef3-4e82-af52-7d3a0a15b75d.svs
2cd68fa7-8178-478f-bd58-aeaa0fe42380	fd798ddf-7273-49b8-b13c-d9909c8c87ff	TCGA-AG-3725-01Z-00-DX1	TCGA-AG-3725-01Z-00-DX1.86CF8220-F410-49E4-A840-E42AE8C5D8B2.svs	/data2/rawdata/public/TCGA/Biospecimen/2cd68fa7-8178-478f-bd58-aeaa0fe42380/TCGA-AG-3725-01Z-00-DX1.86CF8220-F410-49E4-A840-E42AE8C5D8B2.svs
55881486-5ff4-404f-853f-b0d604ab512e	ff004403-8cc5-43e6-bd1c-dde4eb1e6193	TCGA-AG-A00C-01Z-00-DX1	TCGA-AG-A00C-01Z-00-DX1.B0CCAC43-A39D-4C59-AFC6-003BF0958B45.svs	/data2/rawdata/public/TCGA/Biospecimen/55881486-5ff4-404f-853f-b0d604ab512e/TCGA-AG-A00C-01Z-00-DX1.B0CCAC43-A39D-4C59-AFC6-003BF0958B45.svs
c5498e48-1251-43dc-b4ad-8ff142c9439e	e6827400-0d95-46b0-8874-6ce9e9d5011b	TCGA-AG-3727-01Z-00-DX1	TCGA-AG-3727-01Z-00-DX1.58b4710b-0a54-4183-9e8e-92ec44a57b17.svs	/data2/rawdata/public/TCGA/Biospecimen/c5498e48-1251-43dc-b4ad-8ff142c9439e/TCGA-AG-3727-01Z-00-DX1.58b4710b-0a54-4183-9e8e-92ec44a57b17.svs
c5948500-0434-4c30-9a10-a211fa323725	e7503a51-6647-4cc2-80dd-645d0df4db43	TCGA-AG-A008-01Z-00-DX1	TCGA-AG-A008-01Z-00-DX1.0FFD2A0D-346F-4732-A724-FB0038347C08.svs	/data2/rawdata/public/TCGA/Biospecimen/c5948500-0434-4c30-9a10-a211fa323725/TCGA-AG-A008-01Z-00-DX1.0FFD2A0D-346F-4732-A724-FB0038347C08.svs
9d647d80-da58-4cae-a67e-9a73a59cf0c8	ce2e0f1c-60ff-4f93-8bba-4f4d3ccac37c	TCGA-AF-6655-01Z-00-DX1	TCGA-AF-6655-01Z-00-DX1.c7c5a2ca-1954-4c72-b99f-3b543566f325.svs	/data2/rawdata/public/TCGA/Biospecimen/9d647d80-da58-4cae-a67e-9a73a59cf0c8/TCGA-AF-6655-01Z-00-DX1.c7c5a2ca-1954-4c72-b99f-3b543566f325.svs
e1609319-2333-465c-b46e-e63490df2890	b2c48624-a483-4b1d-9155-c0c80ed2f7a0	TCGA-AG-3584-01Z-00-DX1	TCGA-AG-3584-01Z-00-DX1.0ebb5f29-445f-48e1-99f2-ac261080e53d.svs	/data2/rawdata/public/TCGA/Biospecimen/e1609319-2333-465c-b46e-e63490df2890/TCGA-AG-3584-01Z-00-DX1.0ebb5f29-445f-48e1-99f2-ac261080e53d.svs
152f8b1a-282c-4ae5-824c-10c700f0d5c2	d004a083-6dc6-4db6-96d0-88a8ca3b1b93	TCGA-EI-6511-01Z-00-DX1	TCGA-EI-6511-01Z-00-DX1.91431e0b-91c6-4ab1-8ab6-e8967ff482ae.svs	/data2/rawdata/public/TCGA/Biospecimen/152f8b1a-282c-4ae5-824c-10c700f0d5c2/TCGA-EI-6511-01Z-00-DX1.91431e0b-91c6-4ab1-8ab6-e8967ff482ae.svs
